,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
8747,8783,AUS,UK,2023-08-10 18:58:03,Evening,Lil Tay,Maui,Rodriguez,Taylor Swift,Robbie Robertson,Jailer review,Isaac Smith,Trent Cotchin,Al Nassr,Wendy's Australia,Fernando Villavicencio,Wallabies World Cup squad,Harry Maguire,Painkiller Netflix,Joe Biden,Wegovy,Penrith Panthers,Channel 10,Prithvi Shaw,Atlas Fallen,2023,8
8749,8785,US,UK,2023-08-11 08:05:03,Morning,Adam Sandler,Taylor Swift,Patriots,Seahawks,"Red, White and Royal Blue",The Last Voyage of the Demeter,Mike Pence,Spain vs Netherlands,CPI report,Dale Gribble,Phil Mickelson,Ecuador assassination,Baker Mayfield,Harry Styles,Clarence Thomas,Virgin Galactic,Atlas Fallen,Kyle Richards,Maui Fire,Lil Tay,2023,8
8750,8786,UK,UK,2023-08-11 08:05:03,Morning,James Arthur,"Red, White and Royal Blue",Dawn Ward,Kane,Moises Caicedo,Hawaii,Taylor Swift,Simon Carlyle,Nigel Harman,David de Gea,Fernando Villavicencio,Jailer,Painkiller Netflix,Virgin Galactic,Bristol Balloon Fiesta,Lavia,Harvester Littlehampton,Fred,Edson Alvarez,Luton Town,2023,8
8752,8788,DE,UK,2023-08-11 08:05:03,Morning,Ecowas,Hawaii,Matthias Schweighöfer,Fenerbahce,Nürburgring,K2,Robbie Robertson,Ecuador,Hund,Kane,Atlas Fallen,Jugendwort des Jahres,Reinhard Mey,Antifa,Bryan Randall,TSMC,AfD CDU,William Friedkin,Afghanistan,Thomas Gottschalk,2023,8
8753,8789,FR,UK,2023-08-11 08:05:03,Morning,Espagne Pays-Bas,Refus d'obtempérer Paris,Incendie La Rochelle,Fernando Villavicencio,Nouveau variant Covid Eris,Monfils,Courtois,Emmanuel Macron,Nuit des etoiles 2023,Atlas Fallen,Pauline Ferrand prevot,Robbie Robertson,Veronique Trillet-Lenoir,K2,Wintzenheim,Hawaii,Lil Tay,France Gall,Sixto Rodriguez,GTA 6,2023,8
8754,8790,NL,UK,2023-08-11 08:05:03,Morning,Vrouwenvoetbal,Nederland - Spanje,AZ,Twente  Riga FC,Maui,Ecuador,Vliegende mieren,Courtois,Robbie Robertson,PSV,Noorwegen,PSV Sturm Graz,Liverpool,Mathieu van der Poel,Ajax,WK wielrennen,Jake Paul,Ajax Dortmund,Pride,PEC Zwolle,2023,8
8755,8791,IT,UK,2023-08-11 08:05:03,Morning,Michela Murgia morta,Luca Ruffino,Padre Pio,Ecowas,Berrettini Sinner,Inter,Hawaii,Beltran,Arnautovic,Kane,Santa Chiara,Robbie Robertson,La battaglia di Hacksaw Ridge,Calciomercato Napoli Gabri Veiga,Lagana morto,Ecuador,Alcaraz,Courtois,Il barbiere di Siviglia,Equals,2023,8
8756,8792,AUS,UK,2023-08-11 08:05:03,Morning,Spain vs Netherlands,Moises Caicedo,"Red, White and Royal Blue",Japan vs Sweden,Johnny Depp,Cheng Lei,Keith David,Kim Jong Un,OMG 2,Kevin Rudd portrait,Lil Tay,Maui,Taylor Swift,Rodriguez,Kane,Robbie Robertson,Wallabies World Cup Squad,Matthew Cox Rockhampton,Jailer,Isaac Smith,2023,8
8758,8794,US,UK,2023-08-11 18:58:07,Evening,Premier League,Japan vs Sweden,Kelsea Ballerini,Adam Sandler,Olivia Rodrigo,Purdue Pharma,David Weiss,Taylor Swift,Patriots,Seahawks,"Red, White and Royal Blue",The Last Voyage of the Demeter,What caused Maui fires,Spain vs Netherlands,Heart of Stone,Mike Pence,Malik Cunningham,Kyle Richards,Phil Mickelson,Ecuador assassination,2023,8
8759,8795,UK,UK,2023-08-11 18:58:07,Evening,Premier League,Fantasy Premier League,Heart of Stone,Fantasy football,"Red, White and Royal Blue",Dawn Ward,Kevin Spacey,Legionella,Japan vs Sweden,England vs Colombia,M5 traffic,James Arthur,Nicola Sturgeon,Olivia Rodrigo,Alex Scott,Kane,Moises Caicedo,Hawaii,Nigel Harman,Harry Styles,2023,8
8761,8797,DE,UK,2023-08-11 18:58:07,Evening,DFB-Pokal,WM,Rammstein Till Lindemann,Fußball-WM,Premier League,Heart of Stone,Ecowas,Taurus,AnnenMayKantereit,Kane,Hawaii,K2,Robbie Robertson,Ecuador,Harry Kane FC Bayern München,Reinhard Mey,Bryan Randall,TSMC,AfD CDU,William Friedkin,2023,8
8762,8798,FR,UK,2023-08-11 18:58:07,Evening,Coupe du monde,Ligue 1,Kylian Mbappé PSG,Japon suede,Espagne Pays-Bas,Agent Stone,Premier League,Ben Yedder,Moises Caicedo,Obsèques Hélène Carrère d'Encausse,"Red, White and Royal Blue",Dany Boon,Chris Hemsworth,Michel Polnareff,Incendie La Rochelle,Fernando Villavicencio,Nouveau variant Covid Eris,Monfils,Courtois,Nuit des etoiles 2023,2023,8
8763,8799,NL,UK,2023-08-11 18:58:07,Evening,Eredivisie,FC Groningen,Albert Heijn Haarlem,Frans Timmermans,Vitesse,Volendam  Vitesse,Cambuur,Joshua Tarling,Expeditie Robinson,Nederland - Spanje,AZ,Maui,Hawaii,Ecuador,Robbie Robertson,PSV,Noorwegen,PSV Sturm Graz,Liverpool,Mathieu van der Poel,2023,8
8764,8800,IT,UK,2023-08-11 18:58:07,Evening,Michela Murgia morta,Udinese-Catanzaro,Moises Caicedo,Coppa Italia,Samardzic,Frosinone Calcio,Premier League,Taremi,Cronometro Mondiali,Napoli - Apollon,Mina,Joe Perrino,Padre Pio,Elon Musk,Luca Ruffino,Catanzaro calcio,Heart of Stone,Carlos Augusto,Ecowas,Lloris,2023,8
8765,8801,AUS,UK,2023-08-11 18:58:07,Evening,Adam Sandler,Women's World Cup,Collingwood vs Geelong,Spain vs Netherlands,Moises Caicedo,"Red, White and Royal Blue",Premier League,Broncos,Gadar 2,Death cap mushroom poisoning,Olivia Rodrigo,OMG 2,Faculty,Cheng Lei,Soccer,England vs Colombia,Andre Rieu,Kim Jong Un,Air India,Kyle Richards,2023,8
8767,8803,US,UK,2023-08-12 08:05:02,Morning,Inter Miami,Premier League,Packers,Steelers,Cleveland Browns,Meteor shower,Detroit Lions,Broncos,Heart of Stone,Miami Dolphins,David Foster,Olivia Rodrigo,Hunter Biden,Kelsea Ballerini,Caleb White,Fernando Valenzuela,Cooper Flagg,Giants,Sam Bankman-Fried,Purdue Pharma,2023,8
8768,8804,UK,UK,2023-08-12 08:05:02,Morning,Football Women's World Cup 2023,Inter Miami,Anthony Joshua,Kevin De Bruyne,Saudi Pro League,Premier League,Fantasy Premier League,World Cup,Heart of Stone,FOOTBALL TODAY,Fantasy football,England vs Colombia,Legionella,"Red, White and Royal Blue",The Reunion,Shirley Ballas,Gadar 2,Shrewsbury Flower Show,Olivia Rodrigo,Premier League Fantasy,2023,8
8770,8806,DE,UK,2023-08-12 08:05:02,Morning,Corona Impfschäden,DFB-Pokal,DFB-Pokal,Taurus-Marschflugkörper,DFB,Sternschnuppen,Dieter Thomas Kuhn,Manchester City,Ecowas,Sandhausen,Hunter Biden,Gladbach,Kane,Hawaii,K2,Ecuador,Joe Biden,Harry Kane FC Bayern München,Reinhard Mey,Bryan Randall,2023,8
8771,8807,FR,UK,2023-08-12 08:05:02,Morning,Inter Miami,Vague de chaleur,EuroMillion 11 aout 2023,Lisieux,Ahmed Sylla,Coupe du monde féminine de football 2023,Ligue 1,Burnley \u2013 Manchester City,Agent Stone,Kylian Mbappé PSG,Obsèques Hélène Carrère d'Encausse,Ben Yedder,Espagne Pays-Bas,National,Liga,"Red, White and Royal Blue",Amir,PSG Lorient,Cherbourg,Medine,2023,8
8772,8808,NL,UK,2023-08-12 08:05:02,Morning,Inter Miami,Eredivisie,Vitesse,FC Groningen,WK,Jeroen Pauw,Manchester City,Graafschap,Natascha Kampusch,Roda JC,Voetbal,Expeditie Robinson,AZ,Maui,Ecuador,Robbie Robertson,PSV,Noorwegen,PSV Sturm Graz,Liverpool,2023,8
8773,8809,IT,UK,2023-08-12 08:05:02,Morning,Santa Chiara,Inter Miami,Choupo-Moting,Habib Diarra,La Conseguenza trama,Risultati Coppa Italia,Starlink,Hulk Hogan,Gregory Peck,Juventus-Atalanta,Chris Hemsworth,Modica,Monte Bianco,Michela Murgia morta,Coppa Italia,Premier League,BOLOGNA-CESENA,Udinese-Catanzaro,Moises Caicedo,Ganna,2023,8
8774,8810,AUS,UK,2023-08-12 08:05:02,Morning,Matildas,Inter Miami,Chris Hemsworth,Bryce Hall,Purdue Pharma,Epl Fantasy,Meteor shower,Kevin Costner,Football Women's World Cup 2023,World Cup,Premier League,Collingwood vs Geelong,Moises Caicedo,"Red, White and Royal Blue",Heart of Stone,Death cap mushroom poisoning,England vs Colombia,Olivia Rodrigo,Sam Pang,Soccer,2023,8
8776,8812,US,UK,2023-08-12 18:58:03,Evening,Arsenal,Chicago Bears,England vs Colombia,Bayern Munich,Australia vs France,Buffalo Bills,Cowboys,Al-hilal vs al-nassr,Premier League,Inter Miami,Packers,Meteor shower,Steelers,Cleveland Browns,Morgan Wallen,Broncos,Detroit Lions,Miami Dolphins,David Foster,Hunter Biden,2023,8
8777,8813,UK,UK,2023-08-12 18:58:03,Evening,Newcastle vs Aston Villa,Anthony Joshua,Bayern Munich,Inter Miami,Australia vs France,Leeds United,Leigh Leopards,Brighton vs Luton Town,ITV,Al Nassr,Bournemouth vs West Ham,TNT Sports,Everton vs Fulham,Rangers vs Livingston,Al-hilal vs al-nassr,Ipswich Town,Huddersfield vs Leicester City,Women's World Cup results,Sheffield United vs Crystal Palace,West Indies vs India,2023,8
8779,8815,DE,UK,2023-08-12 18:58:03,Evening,Werder Bremen,Frankreich Australien,FC Bayern München Harry Kane,Arsenal,Krim-Brücke,Carl Zeiss Jena,DFB-Pokal,Supercup,Schalke,DFB-Pokal Live,Sternschnuppen,DFB,Manchester City,Hunter Biden,Taurus,Kane,Hawaii,K2,Ecuador,Joe Biden,2023,8
8780,8816,FR,UK,2023-08-12 18:58:03,Evening,Arsenal \u2013 nottm Forest,Rodez \u2013 Saint-Étienne,Angleterre Colombie,Inter Miami,Al-Nassr,Lisieux,Tour Eiffel,Vague de chaleur,Vigilance orange canicule,Ahmed Sylla,Axel Laurance,Ousmane dembele,Elon Musk,Dimitri Payet,Tony Parker,Fantasy Island,Bayern Munich,Carrie Underwood,Afrique du Sud,Guatemala,2023,8
8781,8817,NL,UK,2023-08-12 18:58:03,Evening,PSV  Utrecht,Ajax,Loveland,Arsenal,Mathieu van der Poel,Puck Pieterse,La Liga,Bayern munchen,Hunter Biden,Eredivisie,FC Groningen,Cambuur,WK,Vitesse,Joshua Tarling,Voetbal,ADO Den Haag,Expeditie Robinson,AZ,Maui,2023,8
8782,8818,IT,UK,2023-08-12 18:58:03,Evening,Juventus-Atalanta,Al Hilal  Al-Nassr,Santa Chiara,Arsenal-Nottingham Forest,Bari-Parma,Zapata,Newcastle,Inter Miami,Inter Miami  Charlotte FC,Choupo-Moting,Matic,Cnel cos'è,Boateng,Habib Diarra,Sherpa,Monopoli,Tour Eiffel,Sant'Anna di Stazzema,De Minaur,Coppa Italia tabellone,2023,8
8783,8819,AUS,UK,2023-08-12 18:58:03,Evening,Al Nassr,West Indies vs India,Fremantle Dockers,Leeds United,Inter Miami,Burnley vs Man City,Sydney vs Gold Coast,North Melbourne vs Essendon,Carlton,Chris Hemsworth,Meteor shower,Morgan Wallen,Geelong,Anthony Joshua,Kevin Costner,Football Women's World Cup 2023,World Cup,Premier League,Collingwood vs Geelong,Moises Caicedo,2023,8
8785,8821,US,UK,2023-08-13 08:05:02,Morning,Dallas Cowboys,Eagles,Real Madrid,Al Nassr,Bayern Munich,Carolina Panthers,Buffalo Bills,England vs Colombia,Chicago Bears,Tom Jones,Chargers,PSG,Australia vs France,Newcastle vs Aston Villa,Oscar Valdez,Dwyane Wade,Ammon Bundy,Navarrete vs Valdez,Inter Miami,Meteor shower,2023,8
8786,8822,UK,UK,2023-08-13 08:05:02,Morning,Football Women's World Cup 2023,Anthony Joshua,Bayern Munich,Newcastle vs Aston Villa,Bayern vs RB Leipzig,Inter Miami,Leeds United,Real Madrid,Al Nassr,Leigh Leopards,Meteor shower tonight,Chisora,Brighton vs Luton Town,England vs Wales,Leicester City,Football,ITV,Bournemouth vs West Ham,DAZN,Everton vs Fulham,2023,8
8788,8824,DE,UK,2023-08-13 08:05:02,Morning,Matthias Reim,Fussball,Bayern gegen RB Leipzig,FC Bayern,BVB,Florian Silbereisen,Ute Freudenberg,Howard-carpendale,Real Madrid,Galatasaray,PSG,Borussia Dortmund,3 1/2 Stunden,VfB,DFB-Pokal,Schalke,Sternschnuppen,Taurus,Schalke 04,Gladbach,2023,8
8789,8825,FR,UK,2023-08-13 08:05:02,Morning,Nuit des etoiles,Pauline Ferrand prevot,Anthony Joshua,PSG,OM,Michel Sardou,Al-Nassr,Rodez \u2013 Saint-Étienne,Real Madrid,France \u2013 Écosse,Bayern,Lisieux,Tour Eiffel,Alain Delon,Inter Miami,Dimitri Payet,Arsenal,Fantasy Island,Foot,Newcastle \u2013 Aston Villa,2023,8
8790,8826,NL,UK,2023-08-13 08:05:02,Morning,Ajax,PSV,PEC Zwolle,Mathieu van der Poel,Arsenal,Bayern,Heerenveen,Loveland Festival,Puck Pieterse,La Liga,Hunter Biden,Eredivisie,FC Groningen,Vitesse,Cambuur,Natascha Kampusch,Roda JC,AZ,Maui,Ecuador,2023,8
8791,8827,IT,UK,2023-08-13 08:05:02,Morning,Supercoppa di Germania,Mietta,Narni,Ilary Blasi. Francesco Totti,Parma Calcio,Kepa,Ogni maledetta domenica,Al Nassr,Partizani  Roma,Newcastle,Atletico Bilbao-Real Madrid,Arsenal-Nottingham Forest,Empoli-Cittadella,Matic,Zapata,Etoile du Sahel,Bayern Monaco,Inter Miami,Choupo-Moting,Psg,2023,8
8792,8828,AUS,UK,2023-08-13 08:05:02,Morning,Al Nassr,City2Surf,Australia,Real Madrid,PSG,Gyrocopter,Melbourne Storm,7NEWS,Leeds United,Fremantle Dockers,Knights vs Bulldogs,Western Bulldogs,West Ham,Football,Roosters,Vicente Luque,Epl,Burnley vs Man City,Katrina Gorry,Inter Miami,2023,8
8794,8830,US,UK,2023-08-13 18:58:07,Evening,Chelsea vs Liverpool,Chiefs,Tottenham,Barcelona,Dallas Cowboys,Eagles,Carolina Panthers,Bayern Munich,Real Madrid,Tom Jones,Buffalo Bills,Chicago Bears,Chargers,England vs Colombia,PSG,Australia vs France,Braves vs Mets,Dwyane Wade,Cristiano Ronaldo,USA basketball,2023,8
8795,8831,UK,UK,2023-08-13 18:58:07,Evening,Chelsea vs Liverpool,Brentford vs Tottenham,Liverpoolfc,Southampton FC,Tom Hardy,Jack Harrison,Gary Lineker,Daniel Sturridge,Matt Damon,Kepa,Romelu Lukaku,Declan Rice,Anthony Joshua,Bayern Munich,Newcastle vs Aston Villa,Real Madrid,Al-Nassr,Chisora,Leeds United,Meteor shower tonight,2023,8
8797,8833,DE,UK,2023-08-13 18:58:07,Evening,Rot-Weiss Essen,Fussball,Neymar,Dirk Nowitzki,SC Freiburg,Veronika Grimm Wirtschaftsweise,Bayern Leipzig,FC Bayern,Lok Leipzig gegen Eintracht Frankfurt,Werder Bremen,BVB,Ute Freudenberg,Real Madrid,Liverpool,Spiel mir das Lied vom Tod,PSG,Kraftwerk Karlsruhe,Frank Zander,Borussia Dortmund,Silbereisen,2023,8
8798,8834,FR,UK,2023-08-13 18:58:07,Evening,Lens,Chelsea \u2013 Liverpool,Nantes \u2013 Toulouse,Clermont \u2013 Monaco,Rugby,Gilbert Montagné,Pauline Ferrand prevot,Brentford \u2013 Tottenham,Nuit des etoiles,Grasse,Anthony Joshua,FC Metz,Pierre Palmade,15 aout fete,Lotte Kopecky,France-Ecosse,PSG,OM,Michel Sardou,Real Madrid,2023,8
8799,8835,NL,UK,2023-08-13 18:58:07,Evening,Feyenoord,Almere City,Chelsea  Liverpool,AZ,NEC,Lotte Kopecky,Tottenham,Otter,RKC,Ajax,PSV,PEC Zwolle,Vallende sterren,Mathieu van der Poel,PSG,Van den Boomen,Hunter Biden,Eredivisie,Natascha Kampusch,AZ,2023,8
8800,8836,IT,UK,2023-08-13 18:58:07,Evening,Roberto Mancini,Chelsea-Liverpool,Cosenza-Sassuolo,Inter-Egnatia,Brentford-Tottenham,IeriOggiDomani,Supercoppa di Germania,Piero Angela,Trani,Assegnazione cavalli Palio agosto 2023,Matteo Messina Denaro,Cambiaso,Mietta,Robert Redford,Negramaro,Malinovskyi,Sergio Ramos,Calciomercato Inter Samardzic,Kepa,Tigelle,2023,8
8801,8837,AUS,UK,2023-08-13 18:58:07,Evening,Chelsea vs Liverpool,Bayern Munich,Tottenham,Brentford vs Tottenham,Al-Nassr,Storm vs Raiders,City2Surf,Real Madrid,Australia,Australia Cup,Knights vs bulldogs,Port Adelaide,West Coast Eagles,Bundesliga,India vs West Indies,PSG,Gyrocopter,Painkiller,Vivek Ramaswamy,Western Bulldogs,2023,8
8803,8839,US,UK,2023-08-14 08:05:03,Morning,Wander Franco Social Media,49ers,Chiefs,Meteor shower,Chelsea vs Liverpool,Barcelona,Tottenham,Chelsea,FedEx St. Jude,Meningitis,Michael McDowell,Dallas Cowboys,Eagles,Tom Jones,Bayern Munich,Real Madrid,Carolina Panthers,Stetson Bennett,Chicago Bears,PSG,2023,8
8804,8840,UK,UK,2023-08-14 08:05:03,Morning,Helen Skelton,Dwayne Johnson,Chelsea shirt sponsor,Chelsea vs Liverpool,Liverpool,Brentford vs Tottenham,Celtic,Conor McGregor,Max George,Tom Hardy,Daniel Sturridge,Jack Harrison,Southampton FC,Matt Damon,France v Scotland,Newgale campsite,IND vs WI,Romelu Lukaku,UK,Anthony Joshua,2023,8
8806,8842,DE,UK,2023-08-14 08:05:03,Morning,Liverpool,Olaf Scholz,Hansa Rostock,Supercup RB Leipzig FC Bayern München,Mick Schumacher,Fussball,Rot-Weiss Essen,Makkabi Berlin,Schiersteiner Brücke,Bayern Leipzig,Lok Leipzig gegen Eintracht Frankfurt,FC Bayern,Real Madrid,Spiel mir das Lied vom Tod,Liverpool,VfB,DFB-Pokal,Sternschnuppen,Taurus,Kane,2023,8
8807,8843,FR,UK,2023-08-14 08:05:03,Morning,Apres moi le bonheur,Strasbourg \u2013 Lyon,Lens,Nantes \u2013 Toulouse,Chelsea \u2013 Liverpool,Rennes \u2013 Metz,Balle perdue,Grasse,Brentford \u2013 Tottenham,Gilbert Montagné,Barca,Rugby,Pauline Ferrand prevot,Chelsea,Nuit des Etoiles,Colette,Lillet,Medine,15 aout fete,Luis Enrique,2023,8
8808,8844,NL,UK,2023-08-14 08:05:03,Morning,Liesje Schreinemacher,K2,Feyenoord,Almere City,NEC,Liverpool,Lotte Kopecky,AZ,Barcelona,Akpom,Annemiek van Vleuten,Ajax,PSV,PEC Zwolle,PSG,Van den Boomen,Van der Poel,Eredivisie,AZ,Maui,2023,8
8809,8845,IT,UK,2023-08-14 08:05:03,Morning,Etna,Putin,Moises Caicedo,Buon Ferragosto,Roberto Mancini,Inter-Egnatia,Inter,Bardonecchia,Chelsea-Liverpool,Cosenza-Sassuolo,Monza-Reggiana,Ron,Lecce-Como,Arnautovic,Brentford-Tottenham,Supercoppa di Germania,Juve,Ieri Oggi Domani,Assegnazione cavalli Palio agosto 2023,Celine Frei Matzohl,2023,8
8810,8846,AUS,UK,2023-08-14 08:05:03,Morning,Chelsea vs Liverpool,Chelsea,Nic Naitanui,NASCAR,Barcelona,Bruce Lehrmann,Julian Assange,Mark Latham,Paul Dawson,Pink,Louis Tillett,Power outage,Boomers,Bayern Munich,Brentford vs Tottenham,Al Nassr,Neymar,City2Surf,Real Madrid,Australia,2023,8
8812,8848,US,UK,2023-08-14 18:58:02,Evening,Michigan air show crash,James Harden,Harry Styles' Vogue cover,Clarence Avant,Brock Purdy,AMC stock,Wander Franco,Raiders,Chiefs,Meteor shower,49ers,Barcelona,Liverpool,Chelsea vs Liverpool,Plum house explosion,Magoo,Barack Obama,FC Barcelona,Tottenham,Michael McDowell,2023,8
8813,8849,UK,UK,2023-08-14 18:58:02,Evening,Helen Skelton,Mount Etna,Olivia Rodrigo,Pakistan Independence Day,David Jason,James Ward-Prowse,Suella Braverman,Dwayne Johnson,Mo Salah,Liverpool,Chelsea vs Liverpool,Brentford vs Tottenham,Tom Jones,Liverpool FC,Barcelona,Nicolas Jackson,Max George,Tom Hardy,Jack Harrison,Daniel Sturridge,2023,8
8815,8851,DE,UK,2023-08-14 18:58:02,Evening,Liverpool,FC Homburg,Putsch,Olaf Scholz,Ätna,VfB Lübeck,VfL Osnabrück,Baerbock,Neymar,Hansa Rostock,Mick Schumacher,Andreas Jurca,Fussball,Union Berlin,SC-Freiburg,Chelsea,Israel,Schiersteiner Brücke,Bayern Leipzig,Eintracht Frankfurt,2023,8
8816,8852,FR,UK,2023-08-14 18:58:02,Evening,Aéroport Catane éruption Etna,Tony Parker,15 aout férié,Cluny,Taxi Driver,Lacanau,Emmanuelle Béart,Apres moi le bonheur,Akor Adams,Strasbourg \u2013 Lyon,Neymar,Lens,Chelsea \u2013 Liverpool,Feu d'artifice 15 aout,Clermont \u2013 Monaco,FC Nantes,Kylian Mbappé PSG,Johnny depp,Grasse,Barca,2023,8
8817,8853,NL,UK,2023-08-14 18:58:02,Evening,Liesje Schreinemacher,Etna,Exor,Getafe,Russische bommenwerper,Van Hooijdonk,BKR-registratie,Sinisterra,Feyenoord,Bibi Dumon Tak,Almere City,Lotte Kopecky,AZ,Neymar,Liverpool,NEC,Twente,Chelsea,NEC Excelsior,Go Ahead Eagles,2023,8
8818,8854,IT,UK,2023-08-14 18:58:02,Evening,Etna,"Sampdoria,  Südtirol",Ferragosto,CREMONESE-CROTONE,Buon Ferragosto,Javier Milei Argentina,Allerta meteo,Broja,Spalletti Nazionale,Ferragosto significato,Petizione salario minimo,Putin,Pisa,I peggiori giorni,Giorgia Meloni Albania,Madeira,Fuochi d'artificio,Samsonova,Assunzione di Maria,THURAM,2023,8
8819,8855,AUS,UK,2023-08-14 18:58:02,Evening,Mount Etna eruption,Sydney Airport,Liverpool,Chelsea vs Liverpool,Boomers,FIBA World Cup,Basketball World Cup,Mark Latham,Barcelona,NASCAR,Julian Assange,Liverpool FC,Ange Postecoglou,Pink,Barack Obama,Sweden vs Spain,Power outage,Louis Tillett,Wander Franco,Chelsea FC,2023,8
8821,8857,US,UK,2023-08-15 08:05:03,Morning,Alex Collins death,Michael Oher,Ezekiel Elliott,Manchester United,Dalvin Cook,Georgia indictment,Harry Styles' Vogue cover,Clarence Avant,Michigan air show crash,Bad Bunny,Rich man North of Richmond,Niger President Mohamed Bazoum,Brock Purdy,Gwen Stefani,Ashley Olsen child,Wander Franco,Chiefs,Raiders,Meteor shower,Magoo rapper,2023,8
8822,8858,UK,UK,2023-08-15 08:05:03,Morning,Andy Murray,Michael Oher,Hugh Grant,Bobbi Althoff,Niger President Mohamed Bazoum,Man United vs Wolves,Man Utd,David de Gea,Helen Skelton,Mount Etna,Al-Ettifaq vs Al-Nassr,Olivia Rodrigo,David Jason,Pakistan Independence Day,James Ward-Prowse,Top Boy,Dwayne Johnson,Tusk,Alison Steadman,Wilko sale,2023,8
8824,8860,DE,UK,2023-08-15 08:05:03,Morning,Gewitter Berlin,VfL Osnabrück,Annalena Baerbock Australien,Unfall Europa-Park Rust,FC Homburg,Osnabrück,Mariä Himmelfahrt,Schweinsteiger,Olaf Scholz,Besiktas,Neymar,Andreas Jurca,Union Berlin,FC Barcelona,Israel,Bernhard Brink,Bayern Leipzig,Eintracht Frankfurt,Liverpool,DFB-Pokal,2023,8
8825,8861,FR,UK,2023-08-15 08:05:03,Morning,Europa-Park,Loto 14 aout 2023,Javier Milei,Cyril Baille,Argeles sur-Mer,Aéroport Catane éruption Etna,Manchester United \u2013 Wolves,Mort principal collège Lisieux,Tony Parker,Benfica,Bardonecchia,Concarneau,Atletico Madrid,Lacanau,Emmanuelle Béart,Al-Ittihad,15 aout,Neymar,Feu d'artifice 15 aout,OL,2023,8
8826,8862,NL,UK,2023-08-15 08:05:03,Morning,Bontenbal,Pierre van Hooijdonk,Etna,Exor,Russische bommenwerper,BKR-registratie,Feyenoord,Bibi Dumon Tak,Almere City,NEC,Chelsea,Go Ahead Eagles,Kopecky,PEC Zwolle,Eredivisie,AZ,Maui,Ecuador,Robbie Robertson,PSV,2023,8
8827,8863,IT,UK,2023-08-15 08:05:03,Morning,Jo Squillo,Demiral,Venus Williams,Zaniolo,Cervinia,Chiesa,Coppa Italia risultati,Matteo Paolillo,Etna,Matteo Berrettini,Sampdoria  Südtirol,Ferragosto,Torino-FeralpiSalò,Estrazione SuperEnalotto,CREMONESE-CROTONE,Spezia-Venezia,Dirty Dancing,Manchester United-Wolverhampton,Ferragosto significato,Ray Charles,2023,8
8828,8864,AUS,UK,2023-08-15 08:05:03,Morning,Man United vs Wolves,Michael Oher,Mushroom deaths,Independence Day India,Lavia,Beyond The Valley,Mount Etna eruption,Gracie Abrams Australia,Al-Ettifaq vs Al-Nassr,Bad Bunny,Tevita Pangai Junior,FIBA,Saturn,Sydney Airport,Liverpool,Chelsea vs Liverpool,Boomers,Boomers vs World,Spain vs Sweden,Neymar,2023,8
8830,8866,US,UK,2023-08-15 18:58:03,Evening,Spain vs Sweden,Bayern Munich,Luke Combs,Alex Collins death,Trump,Manchester United,Ezekiel Elliott,Dalvin Cook,Clarence Avant,Michigan air show crash,Conservatorship,Bad Bunny,AMC stock,Niger President Mohamed Bazoum,Brock Purdy,Wander Franco,Meteor shower,Magoo rapper,Chiefs,49ers,2023,8
8831,8867,UK,UK,2023-08-15 18:58:03,Evening,Spain vs Sweden,England vs Australia,Michael Oher,Andy Murray,Olise,India Independence Day,Rachel Zegler,Jurrien Timber,Hugh Grant,Donald Trump,Davina McCall,Niger President Mohamed Bazoum,Bobbi Althoff,Bad Bunny,Sara Sharif,Man United vs Wolves,David de Gea,Al-Ettifaq vs Al-Nassr,Helen Skelton,Mount Etna,2023,8
8833,8869,DE,UK,2023-08-15 18:58:03,Evening,Bruce Willis,Michael Oher,WM-Halbfinale,Stefan Ortega,Unfall Europa-Park Rust,Annalena Baerbock Australien,Mariä Himmelfahrt,Schweinsteiger,Markus Lanz,VfB Lübeck,Olaf Scholz,Neymar,Israel,Bernhard Brink,Bayern Leipzig,Eintracht Frankfurt,Liverpool,DFB-Pokal,Sternschnuppen,Taurus,2023,8
8834,8870,FR,UK,2023-08-15 18:58:03,Evening,Europa Park,Espagne suede,Juliette Armanet Sardou,Plastic Bertrand,Gordes,Australie Angleterre,Embrunman,Trump,Tour du Limousin,Kepa,Javier Milei,Mike Tyson,Dieudonné,Serval,Sylvie Vartan,Assomption,Argeles sur-Mer,Rugby : Romain Ntamack,Mort principal collège Lisieux,Etna,2023,8
8835,8871,NL,UK,2023-08-15 18:58:03,Evening,Sturm Graz PSV,Pieter Omtzigt,Manchester United,Van Hooijdonk,Philips,Feyenoord,Bibi Dumon Tak,NEC,Chelsea,Go Ahead Eagles,PEC Zwolle,Eredivisie,AZ,Maui,Ecuador,Robbie Robertson,PSV,Noorwegen,PSV Sturm Graz,Liverpool,2023,8
8836,8872,IT,UK,2023-08-15 18:58:03,Evening,Estrazione SuperEnalotto,Lotto,Palio di Siena,Cervinia,Freddie Mercury,Spagna Svezia femminile,Demiral,Il Gattopardo,Zaniolo,Monte Pellegrino,Venus Williams,Immagini ferragosto 2023,Jo Squillo,Matteo Paolillo,TODI,Festa dell'Assunzione,Chiesa,FERRAGOSTO FESTA religiosa,Cetara,Queen,2023,8
