,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5737,5773,DE,UK,2023-02-10 19:58:06,Evening,Bastian Schweinsteiger,Oberhof,Rihanna,Moldau,Burt Bacharach,Depeche Mode Ghosts Again,Ticketmaster,Vermeer,NBA LeBron James,Biathlon-WM,Nintendo Direct,Hogwarts Legacy,Erdbeben Türkei,Peter Fischer,Beyonce,Madonna,Harry Potter Hogwarts Legacy,FC Bayern,Grammys 2023,Manchester City,2023,2
5738,5774,FR,UK,2023-02-10 19:58:06,Evening,Jean-Luc Mélenchon BFMTV,Pierre de Maere,Rihanna,Cyril Hanouna Boyard,Robert menard,Lakers \u2013 bucks,Pinturault,Pierre Niney,Fast and Furious 10,Vacra,Manifestation Paris,Budapest,Al Nassr,Helena Cluyou,Burt Bacharach,Zelda Tears of the Kingdom,Kevin Durant,Messi,Amira Bouraoui,Kate Middleton,2023,2
5739,5775,NL,UK,2023-02-10 19:58:06,Evening,Anne Frank Huis,Ajax,ADO Den Haag,Burt Bacharach,Go Ahead Eagles,Maarten van Rossem,Ricky Gervais,Feyenoord,Twente  Ajax,PSV,Ticketmaster,De Graafschap,Vermeer,Aardbeving Turkije,Madonna,Harry Styles,Istanbul,Mathieu van der Poel,KNVB Beker,Feyenoord  PSV,2023,2
5740,5776,IT,UK,2023-02-10 19:58:06,Evening,Gianluca Grignani,Mr. Rain,Elodie,Giorno del Ricordo,Colla Zio,Ariete,Gue Pequeno,Mengoni Due vite,Ronciglione,Raoul Bova,I Cugini di Campagna,Sciame sismico,Lecce-Roma,Kingdom Choir,Genoa-Palermo,"Lakers, ... Bucks",Scialpi,Moldavia,Movimento 5 Stelle,Carla Bruni,2023,2
5741,5777,AUS,UK,2023-02-10 19:58:06,Evening,Bumblebee,Fast X,Burt Bacharach,Al Nassr,Kyrie Irving,Your Place or Mine,Gary Payton II,Mo Bamba,Austin Butler,Daniel Ricciardo,John Wall,Rohit Sharma,Mickey Mouse,Edwina Bartholomew,Jae Crowder,Matisse Thybulle,Penn Badgley,Burt Bacharach I Say a Little Prayer,Kate Middleton,Thomas Bryant,2023,2
5743,5779,US,UK,2023-02-11 09:05:02,Morning,Alaska,Patrick Mahomes,Rihanna,UFC 284,Last of Us episode 5,Anna Paulina Luna,Dak Prescott,Moldova,Damar Hamlin,Brett Favre,Linkin Park,Nick Bosa,Fast X trailer,Burt Bacharach,James Wiseman,Kyrie Irving,NFL Honors 2023,Patrick Beverley,Al Nassr,Angie Craig,2023,2
5744,5780,UK,UK,2023-02-11 09:05:02,Morning,Lizzo,Tom Grennan,UFC 284,Arsenal vs Brentford,Brit Awards 2023,Chris Brown,Magic Mike,Your Place or Mine,Sam Smith,Clarkson's Farm season 2,Birmingham vs West Brom,Julianne Moore,Coronation concert,Milan vs Torino,Death in Paradise,Nadine Dorries,Moldova,Fast X,Cilla Black,Diddly Squat Farm,2023,2
5746,5782,DE,UK,2023-02-11 09:05:02,Morning,Schalke,Ruth Herz,Bastian Schweinsteiger,Denise Herrmann,RTL Turmspringen,Der Alte und die Nervensäge,FC Schalke 04,Rihanna,Fast and Furious 10,Delmenhorst,Burt Bacharach,Depeche Mode Ghosts Again,Vermeer,Spenden Erdbeben,NBA LeBron James,Biathlon-WM,Nintendo Direct,Hogwarts Legacy,Erdbeben Türkei,Peter Fischer,2023,2
5747,5783,FR,UK,2023-02-11 09:05:02,Morning,Christophe Beaugrand,Arthur Fils,Manifestation,UFC 284,Pierre Palmade,Orelsan,Serge Lama,Calogero,Irlande-France,Thomas Portes,Pierre de Maere,AC Milan \u2013 Torino,Manifestation Paris,Lens,Tiakola,Melenchon,Clara Luciani,Cristiano Ronaldo,RC Lens,Moldavie,2023,2
5748,5784,NL,UK,2023-02-11 09:05:02,Morning,Guillain-Barré Syndroom,Slimste Mens,AZ,PEC Zwolle,Jutta Leerdam,Britney Spears,VVV-Venlo,Anne Frank Huis,Ajax,FC Twente,Burt Bacharach,John de Bever,Go Ahead Eagles,Ricky Gervais,Feyenoord,Twente  Ajax,PSV,Ticketmaster,De Graafschap,Vermeer,2023,2
5749,5785,IT,UK,2023-02-11 09:05:02,Morning,gIANMARIA,Gigi D'Agostino,Manuel Agnelli,Takagi e Ketra,Quello che non c'è,Le Vibrazioni,Juventus-Fiorentina,La Forza Della Vita,Moda,Qualcosa di grande,Un'emozione da poco,Bnkr44,Renzo Rubino,Celentano,Cecchetto,Monfalcone,Pacco bomba a Sanremo,Discesa libera femminile,Testi Elisa Luce (tramonti a nord est,Alberto Zaccheroni,2023,2
5750,5786,AUS,UK,2023-02-11 09:05:02,Morning,Indigenous All Stars,Volkanovski vs Islam,Fast X,All-Stars 2023,Milan vs Torino,The Last of Us Episode 5,NRL scores,Mischa Barton,Moldova,Burt Bacharach,Al Nassr,Norfolk Island,Your Place or Mine,Ashton Kutcher,Gary Payton II,Austin Butler,Penn Badgley,John Wall,Rohit Sharma,Jae Crowder,2023,2
5752,5788,US,UK,2023-02-11 19:58:06,Evening,West Ham vs Chelsea,Leicester City vs Tottenham,Arsenal vs Brentford,Alaska,Patrick Mahomes,Rihanna,Last of Us episode 5,Reese Witherspoon,Anna Paulina Luna,Dak Prescott,Moldova,"East Palestine, Ohio",Brett Favre,Linkin Park,Nick Bosa,Fast X trailer,Burt Bacharach,James Wiseman,Kyrie Irving,NFL Honors 2023,2023,2
5753,5789,UK,UK,2023-02-11 19:58:06,Evening,Leicester City vs Tottenham,Arsenal vs Brentford,Southampton vs Wolves,Ireland v France,Scotland v Wales,Fulham vs nottm Forest,Bournemouth vs Newcastle,Crystal Palace vs Brighton,Monaco vs PSG,Celtic vs St Mirren,UFC 284,Leeds United vs Man United,AKA,Ipswich Town vs Sheffield Wednesday,Arsenal vs Man City,Sunderland vs Reading,BRIT Awards 2023,Tom Grennan,Lizzo,Cardiff City vs Middlesbrough,2023,2
5755,5791,DE,UK,2023-02-11 19:58:06,Evening,Werder Bremen,Lake Placid,Hans Modrow,Hannover 96,Freiburg \u2013 VfB Stuttgart,1. FC Magdeburg,RB Leipzig gegen Union Berlin,Schalke,RTL Turmspringen,Ana Ivanovic,Fastnacht in Franken,FC Schalke 04,Ashton Kutcher,Der Alte und die Nervensäge,Udo Jürgens,Alaska,Bayern gegen Bochum,Werder Bremen gegen Dortmund,Vermeer,Spenden Erdbeben,2023,2
5756,5792,FR,UK,2023-02-11 19:58:06,Evening,Monaco \u2013 paris-sg,West Ham \u2013 Chelsea,Clermont \u2013 Marseille,Lujipeka,Arthur Fils,Bayern Munich,Tiakola,Dieppe,Paris Monaco,Real Madrid \u2013 Al-Hilal,Oradour-sur-Glane,Aurore Delplace,UFC 284,AC Milan,Amiens,Ecosse-Pays de Galles,Sochaux \u2013 Le Havre,Olivier Giroud,Pierre Palmade,France Irlande,2023,2
5757,5793,NL,UK,2023-02-11 19:58:06,Evening,Slimste Mens,AZ,Martin Rombouts,PEC Zwolle,Britney Spears,Jutta Leerdam,Reese Witherspoon,Anne Frank Huis,Burt Bacharach,FC Twente,John de Bever,Go Ahead Eagles,Matyas Bittenbinder,Feyenoord,Twente  Ajax,PSV,Ticketmaster,De Graafschap,Vermeer,Aardbeving Turkije,2023,2
5758,5794,IT,UK,2023-02-11 19:58:06,Evening,Classifica Serie a,gIANMARIA,Foibe,Gigi D'Agostino,Monaco  PSG,Sofia Goggia,West Ham-Chelsea,Depeche Mode sanremo,Ternana-Parma,Brescia-Modena,Juventus-Fiorentina,Ascoli-Perugia,Aumento pensioni Inps,Enzo Paolo Turchi,Arsenal-Brentford,Quello che non c'è,Takagi e Ketra,Bayern Monaco-Bochum,Le Vibrazioni,Formazioni West Ham-Chelsea,2023,2
5759,5795,AUS,UK,2023-02-11 19:58:06,Evening,Leicester City vs Tottenham,Crystal Palace vs Brighton,Monaco vs PSG,The son,Indigenous All Stars,Norfolk Island,Arsenal vs Brentford,Black Panther,Volkanovski vs Islam,Fast X,The Last of Us episode 5,AKA,Mischa Barton,Alaska,Moldova,Burt Bacharach,West Ham vs Chelsea,Al Nassr,Your Place or Mine,Reese Witherspoon,2023,2
5761,5797,US,UK,2023-02-12 09:05:02,Morning,Super Bowl,West Ham vs Chelsea,Real Madrid,Real Madrid vs Al-Hilal,Leicester City vs Tottenham,Arsenal vs Brentford,Mavericks,Bruins,Cavs,AKA rapper,UFC,What time is the Super Bowl,UFO,Rihanna,Last Of Us Episode 5,Anna Paulina Luna,Moldova,Linkin Park,Nick Bosa,Fast X trailer,2023,2
5762,5798,UK,UK,2023-02-12 09:05:02,Morning,Sam Ryder,Harry Styles,West Ham vs Chelsea,Leicester City vs Tottenham,Arsenal vs Brentford,UFC,Scotland v Wales,Bournemouth vs Newcastle,Celtic vs St Mirren,Southampton vs Wolves,Shania Twain,Fulham vs nottm Forest,Ireland v France,Richie Sambora,Real Madrid vs Al-Hilal,Crystal Palace vs Brighton,Stacey Dooley,Lizzo,Sam Capaldi,Monaco vs PSG,2023,2
5764,5800,DE,UK,2023-02-12 09:05:02,Morning,Chelsea,HSV,Hans Modrow,RB Leipzig \u2013 Union Berlin,Real Madrid,Bayern \u2013 Bochum,Werder,Wahl Berlin,VfB,In aller Freundschaft,Herr Bachmann und seine Klasse,Peter Klein,Schalke,Verstehen Sie Spaß,Delmenhorst,Schalke 04,Alaska,Bayern gegen Bochum,Werder Bremen gegen Dortmund,Vermeer,2023,2
5765,5801,FR,UK,2023-02-12 09:05:02,Morning,Marseille,Nanterre,Lille \u2013 Strasbourg,Clermont \u2013 Marseille,Monaco \u2013 paris-sg,Real Madrid \u2013 Al-Hilal,Monaco - PSG,UFC,Olympique de Marseille,West Ham \u2013 Chelsea,Arsenal \u2013 Brentford,Sochaux \u2013 Le Havre,France 2,Oradour-sur-Glane,Adele,Ecosse pays de Galles,Bayern Munich,Arthur Fils,Dieppe,Simon MacCorkindale,2023,2
5766,5802,NL,UK,2023-02-12 09:05:02,Morning,Chelsea,Fortuna Sittard,PSV  Groningen,NEC  Cambuur,Loting KNVB Beker,Bouke,UFC,Real Madrid,GLORY 83,UFC 284,"Ajax, RKC",AZ,PEC Zwolle,Jutta Leerdam,Reese Witherspoon,Burt Bacharach,FC Twente,John de Bever,Go Ahead Eagles,Feyenoord,2023,2
5767,5803,IT,UK,2023-02-12 09:05:02,Morning,Madame,Luisa Ranieri Sanremo,Paola e Chiara,Ronciglione,Tananai Tango,Moglie di Gianni Morandi,Zelensky Sanremo,Mina,Blanco squalifica Sanremo 2023,Iannone,Warriors  Lakers,Anzio,"LDA, figlio di",Ornella Vanoni figli,Eurovision,Meme,Legge di Bilancio,Verona-Salernitana,Endometriosi,Frecce Tricolori Firenze,2023,2
5768,5804,AUS,UK,2023-02-12 09:05:02,Morning,Leicester City vs Tottenham,Real Madrid vs Al-Hilal,Bournemouth vs Newcastle,Tyson Pedro,Crystal Palace vs Brighton,Sydney FC,Nets vs 76ers,Storm vs Roosters,Leeds United vs Man United,BRIT Awards 2023,Mikal Bridges,Paul Rudd,Earthquakes,Jens Pulver,UFC,Norfolk Island,Arsenal vs Brentford,Indigenous All Stars,Jack Della Maddalena,Black Panther,2023,2
5770,5806,US,UK,2023-02-12 19:58:03,Evening,Leeds United vs Man United,Man City vs Aston Villa,Puppy Bowl,Machine Gun Kelly,Halftime show 2023,Super Bowl 2023,UFC,Real Madrid,West Ham vs Chelsea,Super Bowl 2023 halftime show,Mavericks,Bruins,Chiefs vs Eagles,Bournemouth vs Newcastle,Cavs,Tottenham,AKA rapper,UFO,Patrick Mahomes,Rihanna,2023,2
5771,5807,UK,UK,2023-02-12 19:58:03,Evening,Sam Smith,England vs Italy,Super Bowl 2023,Superbowl,Megan Fox,Maya Jama,Alfred Schreuder,Ollie Lawrence,Sam Ryder,Leeds United vs Man United,Harry Styles,West Ham vs Chelsea,UFC,Man City vs Aston Villa,Leicester City vs Tottenham,Arsenal vs Brentford,Scotland v Wales,Rangers vs Partick Thistle,Bournemouth vs Newcastle,Shania Twain,2023,2
5773,5809,DE,UK,2023-02-12 19:58:03,Evening,Super Bowl 2023,Wahl Berlin Prognose,1. FC Union Berlin,Harry Styles,SV Darmstadt 98,Max Kruse,Tatort: Unten im Tal,Fortuna Düsseldorf,Rheda-Wiedenbrück,Chelsea,Ocean Race,Hertha gegen Mönchengladbach,Wahl Berlin,Köln gegen Eintracht Frankfurt,Union Berlin,HSV,Peter Klein,Werder bremen,Hans Modrow,Real Madrid,2023,2
5774,5810,FR,UK,2023-02-12 19:58:03,Evening,Toulouse \u2013 Rennes,Nantes \u2013 Lorient,Montpellier \u2013 Brest,Manchester City \u2013 Aston Villa,Angleterre - Italie,Super Bowl 2023,Chelsea,Marseille,Super Bowl,Concours meilleur sommelier du monde,Starship Troopers,Les Choristes,Maxime Cressy,Nanterre,Manifestations retraites,Sanremo 2023,Clermont Marseille Foot,Chaleur,Sadek,Clermont \u2013 Marseille,2023,2
5775,5811,NL,UK,2023-02-12 19:58:03,Evening,Twente  Volendam,Vitesse  Utrecht,Brand Groningen,RTV Noord,Sparta,Fortuna Sittard,Super Bowl,Ellie Goulding,Nyck de Vries,Schulting,Leeds United,PSV  Groningen,Ajax  RKC,Heerenveen - Feyenoord,NEC  cambuur,Bouke,Real Madrid,Xavi Simons,Cambuur,NEC,2023,2
5776,5812,IT,UK,2023-02-12 19:58:03,Evening,Luisa Ranieri Sanremo,Madame,Mr. Rain,Paola e Chiara,Levante,Ultimo,Lda,Bari-Cosenza,Manchester City-Aston Villa,Amanda Lear,Tiziano Ferro,Leeds  Manchester United,Cagliari Calcio,Inghilterra-Italia rugby,Superbowl,Zelensky Sanremo,Frecce Tricolori Firenze,Super Bowl 2023,Splash,Mina,2023,2
5777,5813,AUS,UK,2023-02-12 19:58:03,Evening,Man City vs Aston Villa,Greece,Super Bowl 2023,Leeds United vs Man United,Real Madrid vs Al-Hilal,Sam Smith,Justin Tafa,Josh Emmett,Melsik Baghdasaryan,Chelsea,Megan Fox,Sydney FC,BRIT Awards 2023,Nzherald,Dolphins NRL,Orlando Bloom,Jon Jones,Tottenham,Mikal Bridges,Earthquakes,2023,2
5779,5815,US,UK,2023-02-13 09:05:02,Morning,Rihanna,Travis Kelce,Chris Stapleton,Sports,Machine Gun Kelly,Leeds United vs Man United,Man City vs Aston Villa,Puppy Bowl 2023,Rob Gronkowski,Damar Hamlin,The Flash,Harrison Ford,De La Soul,Miles Sanders,Super Bowl Commercials 2023,Superbowl MVP,Football,Celtics,Paul McCartney,Dak Prescott,2023,2
5780,5816,UK,UK,2023-02-13 09:05:02,Morning,Travis Kelce,De La Soul,Guy Martin,Chris Stapleton,State Farm Stadium,Gold,Superbowl,Rihanna,England Rugby,Super Bowl 2023,Brink's-Mat robbery,Megan Fox,Villarreal vs Barcelona,Burt Bacharach,Maya Jama,Bigg Boss 16 winner,Alfred Schreuder,Napoli vs Cremonese,Juventus vs Fiorentina,Sky Brown,2023,2
5782,5818,DE,UK,2023-02-13 09:05:02,Morning,Berliner Zeitung,Super Bowl 2023,Rihanna,Eintracht Frankfurt,Franziska Giffey,Tatort: Unten im Tal,Wahlbeteiligung Berlin,Jalen Hurts,Marco Goecke,Wahl Berlin,Hertha gegen Mönchengladbach,Union Berlin,HSV,Peter Klein,Giffey,Hans Modrow,Verluste Russland Ukraine-Krieg,VfB,Verstehen Sie Spaß,Bayern gegen Bochum,2023,2
5783,5819,FR,UK,2023-02-13 09:05:02,Morning,Philippe Lacheau,Juventus,Super Bowl 2023,Nantes \u2013 Lorient,Rihanna,Manchester City \u2013 Aston Villa,Patrick Bruel,Villarreal \u2013 Barcelone,Reims \u2013 Troyes,Angleterre - Italie,Les Choristes,UFC,Jean-Baptiste Maunier,Marseille,Manchester United,Delphine Jubillar,Stephane metro,TFC,Concours meilleur sommelier du monde,Sri Lanka,2023,2
5784,5820,NL,UK,2023-02-13 09:05:02,Morning,Manchester United,Rihanna,Super Bowl 2023,Vitesse  Utrecht,Twente  Volendam,Heerenveen,Super Bowl,RTV Noord,Sparta,RKC Waalwijk,Suzanne Schulting,Megan Fox,Leeds United,Syrië,Richard Krajicek,Bouke,FC Groningen,Xavi Simons,NEC,Ziggo Dome,2023,2
5785,5821,IT,UK,2023-02-13 09:05:02,Morning,GIANMARIA,Milan-Tottenham,Dwayne Johnson,The Rock,Consiglio europeo,Hulk film,Isner,Allegri,Sporting-Porto,Luisa Ranieri Sanremo,Madame,Empoli.  SPEZIA,Mr. Rain,Super Bowl 2023,Paola e Chiara,Anna Oxa Sanremo,Ariete,Ultimo,Levante,Manchester City-Aston Villa,2023,2
5786,5822,AUS,UK,2023-02-13 09:05:02,Morning,Rihanna,Logan Paul,Telstra,Man City vs Aston Villa,Jordan Mailata,Eagles vs Chiefs,Ezra Miller,Travis Kelce,Valentine's Day,Villarreal vs Barcelona,Lisa Wilkinson,Man utd,Blake Lively,Chris Stapleton,Tom Brady,De La Soul,A.J. Brown,Bigg Boss 16 winner,State Farm Stadium,Charlie Teo,2023,2
5788,5824,US,UK,2023-02-13 19:58:03,Evening,Ohio,Melvin Gordon,Champions League,Galentine's Day,Super Bowl highlights,Happy Valentine's Day,Ben Affleck Super Bowl commercial,Rihanna,Travis Kelce,N.F.L,Chris Stapleton,Megan Fox,Super Bowl commercials 2023,Super Bowl streaming,Ezra Miller,Sports,Sheryl Lee Ralph,Tubi,Damar Hamlin,Leeds United vs Man United,2023,2
5789,5825,UK,UK,2023-02-13 19:58:03,Evening,De La Soul,Joe Westerman,Ezra Miller,Liverpool vs Everton,Travis Kelce,Jakub Jankto,Guy Martin,Jalen Hurts,Chris Stapleton,Blake Lively,Neil Warnock,Ohio,Scottish Cup draw,NAPOLI,Aliens,Lulu,PSL,State Farm Stadium,Gold,Jodie Comer,2023,2
5791,5827,DE,UK,2023-02-13 19:58:03,Evening,Valentinstag,Asap Rocky,De La Soul,Blake Lively,Jakub Jankto,Bayern PSG,Super Bowl 2023,Rihanna,Eintracht Frankfurt,FC Köln,Hertha BSC,Megan Fox,Marco Goecke,Ufo,OB-Wahl Mainz,Football,Fortuna Düsseldorf,Asteroid,ProSieben,Hertha,2023,2
5792,5828,FR,UK,2023-02-13 19:58:03,Evening,Greve 16 fevrier 2023,Indemnité carburant,Patrick Mahomes,NFL,De La Soul,Blake Lively,LOSC,Juventus,Astéroïde,Gérard Jugnot,Aurelien Saintoul,Seismes,Tulsa King,Buttes-Chaumont,LdC,Giroud,Décès,Jalen Hurts,The Flash,Wild Hearts,2023,2
5793,5829,NL,UK,2023-02-13 19:58:03,Evening,Ajax,Bram van den Berg,Champions League,De La Soul,Jakub Jankto,Europa League,Valentijn,Marjan van Loon,Ohio,Mohamed Ihattaren,Juventus,Rihanna,Aardbeving,Megan Fox,Vitesse,SC Heerenveen,De Nieuwe Vermeer,Sparta,Vermeer,Dubai,2023,2
5794,5830,IT,UK,2023-02-13 19:58:03,Evening,Juventus-Fiorentina,Bologna-Monza,Jankto,RaiPlay Mare Fuori,Napoli Calcio,Luciana Littizzetto,Milan-Tottenham,Fiori sopra l'inferno,Francesco Rocca,ASAP Rocky,Europa League,Frasi San Valentino,De Rossi,Assegno unico febbraio 2023,Blake Lively,Anticipazioni Terra Amara,Angela Celentano,PSG-Bayern Monaco,Allegri,Dwayne Johnson,2023,2
5795,5831,AUS,UK,2023-02-13 19:58:03,Evening,Prime drink,Paul Rudd,PSG vs Bayern,Rihanna,Valentine's Day,Logan Paul,Telstra,Man City vs Aston Villa,Jordan Mailata,Ezra Miller,Blake Lively,Travis Kelce,Jalen Hurts,Tom Brady,De La Soul,Superbowl commercials,Champions league,Charlie Teo,Chris Stapleton,Ohio,2023,2
5797,5833,US,UK,2023-02-14 09:05:03,Morning,Michigan State,Valentine's Day,Ohio,Liverpool vs Everton,Tubi Super Bowl 2023,Champions League,Melvin Gordon,Knicks,Galentine's Day,Austin Majors,Ben Affleck Super Bowl commercial,White noise,Valentine's Day cards,Wild Hearts,Farmer's Dog commercial,UEFA Champions League,Jesus commercial Super Bowl,U2,JuJu Smith,Super Mario Bros,2023,2
5798,5834,UK,UK,2023-02-14 09:05:03,Morning,Marcus Dean,Cost of living,Galentine's Day,Wayne Couzens,Dog,Elon Musk,Lewis Capaldi girlfriend,Liverpool vs Everton,Liverpool FC,Joe Westerman,Better,Ezra Miller,De La Soul,S Club 7,Bajcetic,Scottish Cup draw,Happy Valentine's Day,Jakub Jankto,Lilt,Travis Kelce,2023,2
5800,5836,DE,UK,2023-02-14 09:05:03,Morning,Marburg-Virus,Valentinstag,Champions League,Asap Rocky,Jakub Jankto,Liverpool,Berlinale,Jamal Musiala,Moldau,Torsten Sträter,Super Bowl 2023,Rihanna,Giffey,Hertha BSC,Marco Goecke,UFO,Asteroid,Hertha,Wahl Berlin,Giffey,2023,2
5801,5837,FR,UK,2023-02-14 09:05:03,Morning,Inter Milan,St Valentin,Ibrahimovic,Nanterre,L'ile prisonnière,Liverpool \u2013 Everton,Açcident Pierre Palmade,Saint-Valentin,GREVE 16 FEVRIER 2023,Indemnité carburant,Aurelien Saintoul,Patrick Mahomes,Blake Lively,De La Soul,Nancy Concarneau,Biélorussie,Buttes-Chaumont,LOSC,Juventus,Jakub Jankto,2023,2
5802,5838,NL,UK,2023-02-14 09:05:03,Morning,Nieuw-Zeeland,Ajax,Rihanna,Valentijnsdag,Liverpool,Liverpool  Everton,Champions League,Bram van den Berg,Ihattaren,Jakub Jankto,Aardbeving,De La Soul,Marjan van Loon,Europa League,Ohio,Heracles,ADO,Juventus,Vitesse,Vermeer,2023,2
5803,5839,IT,UK,2023-02-14 09:05:03,Morning,Inter-Udinese,Tony Toscano,Ohio,14 febbraio San Valentino,Espanyol-Real Sociedad,Juventus-Fiorentina,Bologna-Monza,Verona - Salernitana,Rihanna,Champions League,San Valentino 2023,Fiori sopra l'inferno,Jankto,RaiPlay Mare Fuori,Liverpool  Everton,De Rossi Spal,Napoli Calcio,Angela Celentano,Assegno Unico febbraio 2023,ASAP Rocky,2023,2
5804,5840,AUS,UK,2023-02-14 09:05:03,Morning,Liverpool,New Zealand Cyclone,Joe Westerman,Liverpool FC,Prime drink,Peter Bol,Islam Makhachev IV,Paul Rudd,PSG vs Bayern,St. Valentine,Valentine,Florist,Valentine's Day History,Aliens,UEFA Champions League,Heart,Rupert Murdoch,Transformers: Rise of the Beasts,Jakub Jankto,Valentine's Day,2023,2
5806,5842,US,UK,2023-02-14 19:58:06,Evening,Dave Hollis,T-Mobile,Nikki Haley,CPI report,St. Valentine,Valentine's Day gifts,Playboi Carti,Conrad Dobler,Westworld,Moldova,Valentine's Day,Michigan State,"EAST PALESTINE, Ohio",Happy Valentine's Day,Champions League,Liverpool vs Everton,Austin Majors,Melvin Gordon,Is Rihanna pregnant Super Bowl 2023,Damar Hamlin jacket,2023,2
5807,5843,UK,UK,2023-02-14 19:58:06,Evening,New Zealand Cyclone,Valentines Poems,Everton FC,Jo O'Meara,Cost of living,Moldova,Galentine's Day,Valentines message,Dog,Wayne Couzens,Elon Musk,Champions League fixtures,St. Valentine,Banksy,Valentine Day,Better BBC,Pink,Loverwatch,Lewis Capaldi girlfriend,Nikki Haley,2023,2
5809,5845,DE,UK,2023-02-14 19:58:06,Evening,Austin Majors,Biathlon heute,Ohio,Marburg-Virus,"Tage, die es nicht gab",Nikki Haley,Valentinstag,Champions League,Asap Rocky,Bibi Blocksberg,Jakub Jankto,Liverpool,Cl,Moldau,Super Bowl 2023,Rihanna,Super Bowl,Giffey,Hertha BSC,Berlin,2023,2
5810,5846,FR,UK,2023-02-14 19:58:06,Evening,Alain Delon,Hellfest,Joyeuse Saint-Valentin,San Marina,Loto Saint-Valentin,Elisabeth Borne,Coeur,Cate Blanchett,Austin Majors,AC Milan \u2013 Tottenham,Ibrahimovic,Nanterre,PSG-Bayern,Saint-Valentin,Açcident Pierre Palmade,L'ile prisonnière,Greve 16 fevrier 2023,Indemnité carburant,Webb,Patrick Mahomes,2023,2
5811,5847,NL,UK,2023-02-14 19:58:06,Evening,ADO Den Haag,Austin Majors,Nikki Haley,Nieuw-Zeeland,Ajax,Valentijnsdag,Champions League,Rihanna,Valentijn,Liverpool,Bram van den Berg,De La Soul,Marjan van Loon,Chris Stapleton,A$AP Rocky,Mohamed Ihattaren,Van Onschatbare Waarde,Jankto,Heracles,Vitesse,2023,2
5812,5848,IT,UK,2023-02-14 19:58:06,Evening,Attilio Romita,Pantani,Tramite amicizia,Inter-Udinese,Tony Toscano,Pistorius,Ohio,Inflazione Usa,Come se non ci fosse un domani,Banksy,14 febbraio San Valentino,Simba La Rue,Giorgio Faletti,Eletti Regione Lazio 2023,Espanyol-Real Sociedad,Amore,Warriors  Wizards,Club Brugge-Benfica,Giulia De Lellis,Rosa,2023,2
5813,5849,AUS,UK,2023-02-14 19:58:06,Evening,Moldova,Wild Hearts,St. Valentine,Joe Westerman,New Zealand Cyclone,Liverpool,Peter Bol,Liverpool FC,Islam Makhachev IV,Brianna Ghey death,Paul Rudd,Loverwatch,Radar,The island,Austin Majors,Valentine's Day movie,Aliens,Lupus,Everton,Roses,2023,2
5815,5851,US,UK,2023-02-15 09:05:03,Morning,Nikki Haley,Celtics,Milan vs Tottenham,Dave Hollis death,CPI report,Cardi B and Offset Meal,Derek Carr,Happy valentines,Jonathan Gannon,Dianne Feinstein,Valentine's Day gifts,JuJu Smith-Schuster,Shane Steichen,Kelsea Ballerini,Iggy Azalea,Ant-Man and the Wasp: Quantumania,Arne Espeel,Marburg virus,Chris Evans,Clippers,2023,2
5816,5852,UK,UK,2023-02-15 09:05:03,Morning,Championship,Europa League,Eric Andre,Central Cee,Dortmund vs Chelsea,Chris Packham,Zac Efron,Milan vs Tottenham,QPR vs Sunderland,Arsenal vs Man City,New Zealand cyclone,Norwich City vs Hull City,Derby County vs Lincoln City,Burnley vs Watford,Banksy,Oxford utd vs Plymouth Argyle,James Martin,Moldova,Nikki Haley,Galentine's Day,2023,2
5818,5854,DE,UK,2023-02-15 09:05:03,Morning,DAZN,Ant-Man,Amazon Prime,"Tage, die es nicht gab",Reinhold Messner,Tottenham,Marburg-Virus,Nikki Haley,Messi,Bayern vs PSG,Choupo-Moting,Fcb,Banksy,Guildo Horn,PSG gegen Bayern,Asap Rocky,Jakub Jankto,Super Bowl 2023,Super Bowl,Giffey,2023,2
5819,5855,FR,UK,2023-02-15 09:05:03,Morning,Biathlon,Claudio capeo,Arsenal \u2013 Manchester City,Roberto Alagna,AC Milan \u2013 Tottenham,San Marina,Pretty Woman,Austin Majors mort,Loto Saint-Valentin,Greve jeudi,Hellfest,Soeur de Pierre Palmade,Helene segara,Michael B. Jordan,Pharrell Williams,Creed 3,Joyeuse Saint-Valentin,Caisse des depots,Foot,Mathieu Kassovitz,2023,2
5820,5856,NL,UK,2023-02-15 09:05:03,Morning,PSG,Happy valentine,AC Milan,Hans de Booij,Nikki Haley,Mark Rutte,Messi,Nieuw-Zeeland,Champions League,Valentijnsdag,Ihattaren,ADO Den Haag,Marjan van Loon,U2,A$AP Rocky,Vitesse,Heerenveen,Xavi Simons,Jutta Leerdam,Burt Bacharach,2023,2
5821,5857,IT,UK,2023-02-15 09:05:03,Morning,Bella Ramsey,Alba Baptista,Incendio Genova,Borussia Dortmund-Chelsea,Arma,Marco Masini,Napoli Champions,Stefanos Tsitsipas,Infezione,Margherita Cassano,Austin Majors,Toto,Valentine's Day,Come se non ci fosse un domani,Fiorello,Lukaku Barella,UEFA Champions League,Fedez Ferragni,Eletti regione Lombardia 2023,Sonego,2023,2
