,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"4121","AUS","UK","2022-11-10 19:58:02","Evening","England World Cup squad","Alex Pereira","Matt Hancock","Arsenal vs Brighton","Liverpool vs Derby County","Liverpool","West Ham vs Blackburn Rovers","Remembrance Day","Hardik Pandya","Mohamed Al-Fayed","Tottenham","Meta","Kherson","Princess Margaret","Scott Miller","COVID Qld","Liverpool FC","King Charles","Chris Dawson","Solana"
"4123","US","UK","2022-11-11 09:05:02","Morning","Veterans Day","Black Panther","Falcons","Lindsay Lohan","Real Madrid","India vs England","CPI","Nick Cannon","Where is Hurricane Nicole going to make landfall","John Wick 4","Rainn Wilson","Fred Hickman","Veterans Day deals 2022","Listeria","Edmund Fitzgerald","Baker Mayfield","Marcus Mariota","Jake Paul","Cordarrelle Patterson","Cam Newton"
"4124","UK","UK","2022-11-11 09:05:02","Morning","Remembrance Day","Lest we forget","Armistice Day","Bruce Willis","John Lewis' Christmas advert 2022","The English","Jake Paul","Real Madrid vs Cádiz","David Walliams","Keith Farmer","Lindsay Lohan","Nurses' strike","Nathan Jones","Martin Bashir","Alba Baptista","Nick Cannon","Ferne McCann","Verona vs Juventus","Alex Hales","Ben Doak"
"4126","DE","UK","2022-11-11 09:05:02","Morning","Real Madrid","St. Martin","Gerhard Delling","Terence Hill","WM-Kader Deutschland","Bürgergeld","Eintracht Frankfurt","Bushido","Long Shot","Füllkrug","Marco Reus","Youssoufa Moukoko","Joko und Klaas","Cell Broadcast","Werner Schulz","FC Köln","Ron DeSantis","7 vs Wild","Singles Day 2022","Kindergeld"
"4127","FR","UK","2022-11-11 09:05:02","Morning","Real Madrid","Juventus","Vide-grenier","Armel Le Cléac'h","Kate Moss","Hélène Mannarino","Salon Made in France","Grippe aviaire","Louis Boyard","11 novembre","Real Madrid – Cadix","Manchester United – Aston Villa","Michel Sardou","Afida Turner","Usine Arkema Jarrie explosion","Lucie Aubrac","Bronchiolite","Armistice","Esprit d'hiver","Mac"
"4128","NL","UK","2022-11-11 09:05:02","Morning","Sint-Maarten","Real Madrid","Singles Day","Nicolette Kluijver","Camilla","Demi Moore","Louis van Gaal","Alfred Schreuder","League Cup","Feyenoord  Cambuur","Glennis Grace","AOW-leeftijd","The Crown","Dodi Fayed","Mane","Ajax","Bitcoin","Midterms","Trump","Crypto"
"4129","IT","UK","2022-11-11 09:05:02","Morning","Real Madrid","Mick Jagger","Tiziano Ferro","Lotto estrazione","Marco Bellavia","Estate di San Martino","11 novembre","Alba Baptista","Falling for Christmas","Warrior Nun","Superbonus 110% ultime notizie","Inflazione Usa","Cast di Vincenzo Malinconico - Avvocato d'insuccesso","Fringe benefit","New Balance 530","Juventus","Inter-Bologna","Sciopero 11 novembre","San Martino","Vera Gemma"
"4130","AUS","UK","2022-11-11 09:05:02","Morning","Lest we forget","England World Cup squad","Real Madrid vs Cádiz","Poppy","Alba Baptista","Nasdaq","Anzac Day","Rod Stewart","Armistice Day","Jake Paul","Warrior Nun","Alex Pereira","John Wick 4","Rainn Wilson","David Walliams","11 November","Sandi Toksvig","Matt Hancock","Adelaide United","Remembrance Day poppy"
"4132","US","UK","2022-11-11 19:58:03","Evening","Kevin Conroy","Student loan forgiveness","Gallagher","Takeoff funeral","Sylvester Stallone","Kelsey Turner","Miami Heat","Veterans Day","Wakanda Forever","Panthers","Real Madrid","Where is Hurricane Nicole going to make landfall","Man United vs Aston Villa","Lindsay Lohan","Veterans Day freebies","Nick Cannon","CPI","John Wick 4","Baker Mayfield","Fred Hickman"
"4133","UK","UK","2022-11-11 19:58:03","Evening","Remembrance Day","Black Panther 2","Kevin Conroy","Poppy","Remembrance Day 2022","Lest we forget","Bruce Willis","Vanessa Redgrave","Nicholas Rossi","Singles Day","Ishowspeed","Rainn Wilson","Martin Kemp","Ricky Hatton","Chaske Spencer","Jadon Sancho","John Lewis' Christmas advert 2022","TfL","Matt Hancock wife","The English"
"4135","DE","UK","2022-11-11 19:58:03","Evening","Singles Day 2022","Vader Abraham","Karneval","Terence Hill","St. Martin","Real Madrid","Johannes Oerding","Goodbye Deutschland Steff Jerkel","Roland Kaiser","Fortuna Düsseldorf","Kristof Schreuf","WM-Kader Deutschland","Bürgergeld","Bushido","Mario Götze","Cell Broadcast Warnsystem","Füllkrug","Wok-WM 2022","Marco Reus","Robin Gosens"
"4136","FR","UK","2022-11-11 19:58:03","Evening","Real Madrid","Tabac","Migrants Ocean Viking","Cora","Juventus","Primaprix","Vide-grenier","Vincent Delerm","Armel Le Cléac'h","Kate Moss","Centre commercial","Saint Martin","Bruxelles","Guerre Ukraine russes","Salon Made in France","Daniel Boulud","Grippe aviaire","Louis Boyard","11 novembre","Manchester United – Aston Villa"
"4137","NL","UK","2022-11-11 19:58:03","Evening","Vader Abraham","Sint-Maarten","Chris Koerts","Sinterklaas intocht","Stroomstoring","Singles Day","Danjuma","Intocht Sinterklaas","KNVB","Oeteldonk","Chris Evans","Demi Moore","Kevin Conroy","Carnaval","L1","Sparta","Formule 1 brazilie","Staatsloterij","Louis van Gaal","Gerard Cox"
"4138","IT","UK","2022-11-11 19:58:03","Evening","MediaWorld","Marco Bellavia","Btp Italia","Fabio Concato","Napoli-Udinese","Crosetto Conte","Real Madrid","Dybala","Superenalotto 10 novembre 2022","Faccetta nera","Superbonus 110% ultime notizie","Mick Jagger","Estate di San Martino","Pinguini Tattici Nucleari","Alba Baptista","Giornata dei single","Tiziano Ferro","Classifica di napoli","Lando Buzzanca","Tonga"
"4139","AUS","UK","2022-11-11 19:58:03","Evening","Kevin Conroy","Carabao Cup","Lest we forget","England World Cup squad","Real Madrid vs Cádiz","Alba Baptista","Poppy","Rod Stewart","Nasdaq","Adelaide United","Rainn Wilson","Jake Paul","John Wick 4","Armistice Day","Warrior Nun","David Walliams","Alex Pereira","11 November","Majestic Princess","Sandi Toksvig"
"4141","US","UK","2022-11-12 09:05:02","Morning","Kevin Conroy","Gallagher","Student loan forgiveness","Eli Lilly stock","Mark Kelly","Takeoff funeral","Kelsey Turner","Sylvester Stallone","F1","Kherson","Cavaliers vs Warriors","Miami Heat","Twitter Blue","Emoni Bates","Duke Basketball","Jerry Tillery","Gonzaga","Ash Ketchum","Kentucky basketball","Veterans Day"
"4142","UK","UK","2022-11-12 09:05:02","Morning","Florence and The Machine","Rab Noakes","Nik Turner","Remembrance Day","Black Panther","Kevin Conroy","F1","Zara Tindall","Birmingham vs Sunderland","Sue Cleaver","Poppy","Bruce Springsteen","Lest we forget","Garnacho","Ricky Hatton","England vs Japan","Real Madrid","Vanessa Redgrave","Bruce Willis","Nicholas Rossi"
"4144","DE","UK","2022-11-12 09:05:02","Morning","Vier Tote Weilheim","BVB","Vader Abraham","Formel 1","Fortuna Düsseldorf","Terence Hill","Wolf Schneider","Karneval","Kristof Schreuf","Kevin Conroy","Singles Day","Goodbye Deutschland Steff Jerkel","Ninja Warrior","Sat.1","Tom Brady","Holstein Kiel","Demi Moore","Corona-Isolationspflicht Bayern","WM-Kader","Bürgergeld"
"4145","FR","UK","2022-11-12 09:05:02","Morning","Billy Crawford","Fauve Hautot","France Canada rugby","Demi Moore","Tayc","Rennes – Toulouse","Amandine Petit","Lyon – Nice","F1","Real Madrid","Mönchengladbach – Dortmund","Black Panther : Wakanda Forever","Tabac","Jenifer","Migrants Ocean Viking","Abaya","Petula Clark","Kevin Conroy","Sheila","Guerre Ukraine russes"
"4146","NL","UK","2022-11-12 09:05:02","Morning","Vader Abraham","F1","Sint-Maarten","Formule 1","Sinterklaas intocht","FC Twente","Noppert","Chris Koerts","Sanne Vogel","Intocht Sinterklaas","Kevin Magnussen","Rene van der Linden","Kevin Conroy","Vera Bergkamp","Singles Day","VVV  Willem II","Oeteldonk","KNVB","Oranje Leeuwinnen","Carnaval"
"4147","IT","UK","2022-11-12 09:05:02","Morning","Federica (Pellegrini","Mannion","Torregrossa","Italia-Austria Femminile","Borussia Dortmund","Leonardo DiCaprio","Empoli-Cremonese","Verona-Juventus","MediaWorld","F1","Italia-Spagna Basket","Classifica di Serie B","Antonino","Btp Italia","Marco Bellavia","Napoli-Udinese","Fabio Concato","Pafundi","Chris Evans","Single Day"
"4148","AUS","UK","2022-11-12 09:05:02","Morning","Rugby League World Cup","Kevin Conroy","F1","Matildas vs Sweden","Eli Lilly","Rugby World Cup","The Block","Samoa","Wings over Illawarra","Pacific Garden Hotel","Power outage","Lakers vs Kings","Warriors vs Cavaliers","BlockFi","Carabao Cup","Lest we forget","Alba Baptista","England World Cup squad","Majestic Princess","Rod Stewart"
"4150","US","UK","2022-11-12 19:58:03","Evening","Man City vs Brentford","UFC 281","Liverpool vs Southampton","Liverpool","Tottenham","Kevin Conroy","Gallagher","Student loan forgiveness","Eli Lilly stock","Mark Kelly","Takeoff funeral","Sylvester Stallone","F1","Cavaliers vs Warriors","Kelsey Turner","Kherson","The English","Miami Heat","Twitter Blue","Duke basketball"
"4151","UK","UK","2022-11-12 19:58:03","Evening","Man City vs Brentford","Tottenham vs Leeds United","Liverpool vs Southampton","Newcastle vs Chelsea","England Rugby","Liverpool","West Ham vs Leicester City","Bournemouth vs Everton","Nottm Forest vs Crystal Palace","Rangers","St Mirren vs Rangers","Celtic vs Ross County","West Ham","Wolves vs Arsenal","Ipswich Town","UFC 281","Norwich City vs Middlesbrough","Kherson","Eli Lilly","West Brom vs Stoke City"
"4153","DE","UK","2022-11-12 19:58:03","Evening","HSV","Vier Tote Weilheim","Liverpool","Banksy","Werder Bremen – RB Leipzig","Mandy Capristo","Promi Big Brother","Schalke gegen Bayern","BVB","Kicker","Hertha gegen Köln","Formel 1","Vader Abraham","Stefan Mross","Wolf Schneider","Kevin Conroy","Karneval","Ninja Warrior","Sat.1","Tom Brady"
"4154","FR","UK","2022-11-12 19:58:03","Evening","Lille","Manchester City – Brentford","Liverpool – Southampton","Saint-Étienne – Rodez","ASSE","Riz basmati chez Lidl","Lyon","Arsenal","Italie Australie rugby","France Canada rugby","Rennes – Toulouse","Newcastle – Chelsea","Amandine Petit","UFC 281","West Ham – Leicester","Georgie","Carla Bruni","Vitaa","Tayc","Zazie"
"4155","NL","UK","2022-11-12 19:58:03","Evening","Manchester City  Brentford","Volendam  Utrecht","Cor van der Gijp","Liverpool","Zwarte Cross","Menzis","Emmen - Ajax","Banksy","Even Tot Hier","Tim den Besten","Arib","Unive zorgverzekering","Vader Abraham","Sinterklaas intocht","F1","Formule 1","Intocht Sinterklaas","Cillessen","Sanne Vogel","Sparta"
"4156","IT","UK","2022-11-12 19:58:03","Evening","Sampdoria-Lecce","Manchester City  Brentford","Classifica di Serie B","Cagliari-Pisa","Bari  südtirol","Cosenza-Palermo","Venezia-Reggina","Italia Australia rugby","Tottenham-Leeds","Liverpool-Southampton","Bologna-Sassuolo","Parma  Cittadella","Kherson","FTX","Gianluca Vialli","Modena-Perugia","Atalanta-Inter","Nino Frassica","Società sportiva Calcio Napoli","Eleonora Daniele"
"4157","AUS","UK","2022-11-12 19:58:03","Evening","Liverpool vs Southampton","Tottenham vs Leeds United","Bournemouth vs Everton","Newcastle vs Chelsea","Nottm Forest vs Crystal Palace","Rugby League World Cup","Kevin Conroy","Man City vs Brentford","Rugby League World Cup 2022","F1","UFC","Australia vs Sweden","Rugby World Cup","Eli Lilly","Sydney FC","Pacific Garden Hotel","The Block","SA power","Wings over Illawarra","Warriors vs Cavaliers"
"4159","US","UK","2022-11-13 09:05:02","Morning","UFC","Nevada Senate race","Dallas Airshow crash","LSU football","Wolves vs Arsenal","Man City vs Brentford","Newcastle vs Chelsea","Where the Crawdads Sing","Liverpool vs Southampton","Dustin Poirier","Alabama vs Ole Miss","Liverpool","Frankie Edgar","Carla Esparza","Tottenham","Stephen Curry","Dave Chappelle","Mitch McConnell","Molly McCann","Deji vs Mayweather"
"4160","UK","UK","2022-11-13 09:05:02","Morning","Molly McCann","Brighton vs Aston Villa","Tom Hardy","Nevada Senate race","France vs South Africa","Tulsa King","Peter Kay tickets","Arsenal","Man City vs Brentford","Newcastle vs Chelsea","Tottenham vs Leeds United","Liverpool vs Southampton","UFC","Liverpool","England Rugby","Rangers","West Ham vs Leicester City","Nottm Forest vs Crystal Palace","Bournemouth vs Everton","Pakistan vs England"
"4162","DE","UK","2022-11-13 09:05:02","Morning","HSV","VfB Stuttgart","Banksy","Wok-WM","Denn sie wissen nicht, was passiert","Vier Tote Weilheim","FC Köln","Hansa Rostock","Dynamo gegen Zwickau","Liverpool","Arsenal","Russland Ukraine-Krieg","Chelsea","Volkstrauertag","Vuskovic","Manchester City","Ruth Moschner","Klein gegen Groß","Schalke gegen Bayern","Formel 1"
"4163","FR","UK","2022-11-13 09:05:02","Morning","Macalou","Monaco – Marseille","Salahdine Parnasse","Line Renaud","Lille","Billy Crawford","Manchester City – Brentford","Rennes – Toulouse","UFC","Liverpool – Southampton","Saint-Étienne – Rodez","Wolves – Arsenal","Newcastle – Chelsea","Schalke – Bayern","ASSE","Paris FC – Metz","Italie Australie rugby","Riz Basmati chez Lidl","Lyon","Tayc"
"4164","NL","UK","2022-11-13 09:05:02","Morning","Feyenoord","Caro Emerald","Sam Bankman-Fried","Ajax","PSV","Manchester City  Brentford","Volendam  Utrecht","Cor van der Gijp","UFC","Arsenal","UFC 281","Liverpool","Romario","Zwarte Cross","Even Tot Hier","Sprintrace","Nick Cannon","Zwarte Piet","Bergkamp","Glow"
"4165","IT","UK","2022-11-13 09:05:02","Morning","Patrizia Rossetti","Monza-Salernitana","Keith Levene","Sindrome di Stoccolma","Alex Zanardi","Adesanya","Sampdoria-Lecce","Manchester City  Brentford","Classifica di Serie B","Italia-Australia rugby","Cagliari-Pisa","Cosenza-Palermo","Venezia-Reggina","Tottenham-Leeds","Bari  Südtirol","Newcastle-Chelsea","Liverpool-Southampton","Parma  Cittadella","Atalanta-Inter","Enrico Montesano"
"4166","AUS","UK","2022-11-13 09:05:02","Morning","Pakistan vs England","Liverpool vs Southampton","Newcastle vs Chelsea","Wolves vs Arsenal","Dominick Reyes","Claudio Puelles","Dallas Airshow crash","Liverpool","Billie Jean King Cup 2022","Frankie Edgar","Bournemouth vs Everton","Carla Esparza","Molly McCann","UFC 284","Alec Baldwin","Tottenham","Deji vs Mayweather","Wallabies vs Italy","Radar","Keith Levene"
"4168","US","UK","2022-11-13 19:58:02","Evening","Seahawks","Yellowstone Season 5","Josh Allen","Fulham vs Man United","Pakistan vs England","Brighton vs Aston Villa","Kyler Murray","Geno Smith","UFC","Dallas Airshow crash","Nevada Senate race","LSU football","Texas football","Ole Miss football","Wolves vs Arsenal","Man City vs Brentford","Dave Chappelle","Chelsea","Molly McCann","Mitch McConnell"
"4169","UK","UK","2022-11-13 19:58:02","Evening","Pakistan vs England","Brighton vs Aston Villa","Scotland rugby","Molly McCann","Burnley vs Blackburn Rovers","PSG vs Auxerre","Channel 4","Tom Hardy","Dallas Airshow crash","Remembrance Sunday","Istanbul","Blackburn Rovers","Sheffield Wednesday","Dustin Poirier","Atalanta vs Inter","Jos Buttler","France vs South Africa","Dundee fire","Mehran Karimi Nasseri","Warren Buffett"
"4171","DE","UK","2022-11-13 19:58:02","Evening","Istanbul","Formel 1 heute","Ran NFL","FC Bayern münchen","Boris Becker","Darmstadt 98","Jamal Musiala","Mehran Karimi Nasseri","Tatort: Ein Freund, ein guter Freund","ATP Finals","Freiburg gegen Union Berlin","Mainz gegen Eintracht Frankfurt","Schalke – Bayern","HSV","Wok-WM","VfB Stuttgart","Banksy","Volkstrauertag","Hansa Rostock","FC Köln"
"4172","FR","UK","2022-11-13 19:58:02","Evening","Strasbourg – Lorient","Lille – Angers","Istanbul","Fulham – Manchester United","Montpellier – Reims","13 novembre 2015","Star Academy éliminé","Monaco – Marseille","Jonathann Daval","Deneuve","Macalou","Death Wish","Kate Winslet","Ecosse Nouvelle zelande","Alexandre Klein","1917","Raymond Domenech","Nantes Ajaccio","M. Pokora","Roma – Torino"
"4173","NL","UK","2022-11-13 19:58:02","Evening","Feyenoord","Heerenveen  Cambuur","Max Verstappen","NEC-RKC","Gp brazilie","Groningen  Fortuna","NEC","Istanbul","Brand Tilburg","Brand Amsterdam","Lewis Hamilton","Dumfries","Ajax","PSV","Cor van der Gijp","Volendam  Utrecht","Arsenal","Zwarte Piet","John van den Heuvel","Zwarte Cross"
"4174","IT","UK","2022-11-13 19:58:02","Evening","Monza-Salernitana","Juventus-Lazio","Istanbul","Alain Delon","PSG 'Auxerre","Tiziano Ferro","Dragowski","Decima Mas","ATP Finals","Genoa","Fulham-Manchester United","Marina Occhiena","Karsdorp","Patrizia Rossetti","Giornata della Gentilezza","Alex Zanardi","Tiziano Ferro figli","Pescara-Messina","Atto di fede","Adesanya vs Pereira"
"4175","AUS","UK","2022-11-13 19:58:02","Evening","Brighton vs Aston Villa","Pakistan vs England","Wolves vs Arsenal","Liverpool vs Southampton","Newcastle vs Chelsea","Dallas Airshow crash","Dominick Reyes","Liverpool","Dustin Poirier","Billie Jean King Cup 2022","Frankie Edgar","Deji vs Mayweather","Fulham vs Man United","Molly McCann","Carla Esparza","The Terminal","UFC 284","Alec Baldwin","PSG vs Auxerre","Glenn Maxwell"
"4177","US","UK","2022-11-14 09:05:02","Morning","UVA","Yellowstone season 5","Dallas Cowboys","Seahawks","Steelers","49ers","Anthony Johnson","Josh Allen","Giants","Fulham vs Man United","Chiefs","Broncos","Colts","Browns","Kyler Murray","Cooper Kupp","Istanbul","Justin Jefferson","TCU","Iowa football"
"4178","UK","UK","2022-11-14 09:05:02","Morning","Lando Norris","Nathan Baker","Pakistan vs England","Brighton vs Aston Villa","George Russell","Ricky Hatton","Anthony Johnson","Jonnie Irwin","Scotland rugby","Ronaldo","Istanbul","Molly McCann","PSG vs Auxerre","Hamza Yassin","Channel 4","Milan vs Fiorentina","Dallas Airshow crash","Hatton vs Barrera","Doddie Weir","Remembrance Sunday"
"4180","DE","UK","2022-11-14 09:05:02","Morning","Ronaldo","Anthony Johnson","Amazon Black Friday","NFL","Istanbul","Michael Schumacher","Katar","Boris Becker","Mainz 05","Tatort: Ein Freund, ein guter Freund","VfB Stuttgart","Taylor Swift","FC Bayern München","Max Verstappen","Darmstadt 98","Jamal Musiala","ATP Finals","Vietnam","Münster","CMBlu"
"4181","FR","UK","2022-11-14 09:05:02","Morning","Anthony Johnson","Gérard Collomb Macron","Max Verstappen","Marcus Thuram","Monaco – Marseille","Michel Sardou","Amine Harit","Istanbul","1917","Strasbourg – Lorient","Lille – Angers","Fulham – Manchester United","Grand Prix F1","Montpellier – Reims","AC Milan – Fiorentina","13 novembre 2015","Deneuve","Jonathann Daval","Juventus – Lazio","Rafael Nadal"
"4182","NL","UK","2022-11-14 09:05:02","Morning","Ronaldo","Jasper Cillessen","Anthony Johnson","Gideon van Meijeren","Feyenoord","Max Verstappen","Formule 1","Heerenveen  Cambuur","NEC  RKC","Groningen-Fortuna","Kapitein Nemostraat Tilburg","Istanbul","Dumfries","Sander Schimmelpenninck","Vitesse","Brand Amsterdam","Max Verstappen nieuws","Frimpong","Ferry Doedens","Hamilton"
"4183","IT","UK","2022-11-14 09:05:02","Morning","Ronaldo","Anthony Johnson","Valerio Scanu","MTV EMA 2022","Eddie Guerrero","Juve Stabia-Virtus Francavilla","Terra di confine","Vranckx","Listeria","Juventus-Lazio","Monza-Salernitana","Istanbul","Atto di fede","Dragowski","Alessandro Egger","ATP Finals","Alain Delon","Fulham-Manchester United","PSG 'Auxerre","Nadal"
"4184","AUS","UK","2022-11-14 09:05:02","Morning","Anthony Johnson","Ronaldo","F1 Results","Molong","Istanbul","Rafael Nadal","Inverleigh","Jackie O","Juventus vs Lazio","Lakers vs Nets","Victorian election 2022","Dolly Parton","Tina Arena","Josh Giddey","Joel Embiid","Taylor Lautner","Iran","Jonnie Irwin","Guns N Roses","Medibank class action"
"4186","US","UK","2022-11-14 19:58:02","Evening","UVA","Sylvester Stallone","Indianapolis Colts","Joel Embiid","Derek Carr","Amazon layoffs","Darius Garland","University of Idaho","Saquon Barkley","Yellowstone Season 5","Seahawks","Cowboys","49ers","Dallas Cowboys","Steelers","Anthony Johnson","Josh Allen","Giants","Fulham vs Man United","Chiefs"
"4187","UK","UK","2022-11-14 19:58:02","Evening","Primark","Joules","Scottish Child Payment","Lauren Sanchez","David Beckham","Major incident Antrim Area Hospital","Iran","Ingrid Oliver","Steven Gerrard","Dua Lipa","Odd Socks Day","Nathan Baker","World Cup schedule","Lando Norris","Pakistan vs England","Brighton vs Aston Villa","Jonnie Irwin","Anthony Johnson","Ricky Hatton","George Russell"
"4189","DE","UK","2022-11-14 19:58:02","Evening","Bürgergeld","Kathrin Menzinger","Cristiano Ronaldo","Wann ist Black Friday","eBay de","Lawrow Krankenhaus","Rita Ora","Leonard Cohen","Dua Lipa","Istanbul","NFL","Katar","Mick Schumacher","Taylor Swift","Boris Becker","Freiburg – Union Berlin","George Russell","Tampa Bay Buccaneers","Max Verstappen","ATP Finals"
"4190","FR","UK","2022-11-14 19:58:02","Evening","Cristiano Ronaldo","Mascotte Paris 2024","Polnareff","Slimane","Kimpembe","Anthony Johnson","Meteo Montpellier","Gérard Collomb Macron","Verstappen","Cyril Hanouna, Louis Boyard","Nagui","Greve laboratoire","Maladie de Charcot","G20","Monaco – Marseille","Amine Harit","Istanbul","Strasbourg – Lorient","Michel Sardou","Fulham – Manchester United"
"4191","NL","UK","2022-11-14 19:58:02","Evening","Ronaldo","FC Groningen","Anthony Johnson","Gideon van Meijeren","Lil Kleine","Jasper Cillessen","Radio 5","Tilburg","Verstappen Nieuws","Lavrov","Feyenoord","Max Verstappen","Formule 1","Heerenveen  Cambuur","Istanbul","Groningen-Fortuna","NEC","Dumfries","Sander Schimmelpenninck","Vitesse"
"4192","IT","UK","2022-11-14 19:58:02","Evening","Atalanta-Inter","Mondiali 2022","Mondiali","Cristiano Ronaldo","Timothée Chalamet","Btp Italia","Esterno Notte","Valerio Scanu","Taylor Swift","Bali","Rublev","Stefano Macchi","Anthony Johnson","Fringe benefit","Antonino Spadaccino","Canale di Corinto","Pedro","Wilma Goich","Lavrov","Mondiale 2022"
"4193","AUS","UK","2022-11-14 19:58:02","Evening","Kevin Costner","The Neighbourhood","Anthony Johnson","Tina Arena","Ronaldo","Molong","F1 Results","Istanbul","Jackie O","ATP Finals","Inverleigh","Lakers vs Nets","Max Verstappen","Victorian election 2022","The Challenge Australia","One Tree Hill","Jonnie Irwin","LIV Golf Adelaide","Dolly Parton","Brittany Hockley"
"4195","US","UK","2022-11-15 09:05:02","Morning","Eagles","UVA","Jay Leno","Pete Davidson","Joaquim Valente","Amazon layoffs","University of Idaho","Sylvester Stallone","Taylor Swift tickets","Mike Pence","Joel Embiid","Derek Carr","Eno Benjamin","Carson Wentz","World population","FTX collapse","R. Kelly","Darius Garland","Yasiel Puig","Artemis launch"
"4196","UK","UK","2022-11-15 09:05:02","Morning","World population","Sue Baker","Cadbury Secret Santa","Primark","Joules","Ingrid Oliver","Dolly Parton","Pete Davidson","Scottish Child Payment","Iran","David Beckham","Jay Leno","Ashton United","THE Larkins","Blur","Steven Gerrard","Dua Lipa","Lucy Letby","Warm Home Discount","Nathan Baker"
"4198","DE","UK","2022-11-15 09:05:02","Morning","Kurt Krömer Julian Reichelt","Bürgergeld","Cristiano Ronaldo","Frank Plasberg","Taylor Swift","Lawrow","Bali","Wann ist Black Friday","Oman","Hitzlsperger","Rita Ora","NFL","Istanbul","Katar","Mick Schumacher","Tampa Bay Buccaneers","Max Verstappen","NFL munich","ATP Finals","Ralf Schumacher"
"4199","FR","UK","2022-11-15 09:05:02","Morning","Kari Lake","Hugo Lloris","Dua Lipa","Sylvain Francisco","Cyril Hanouna","Mascotte jo 2024","Marcus Thuram","Cristiano Ronaldo","Kimpembe","Polnareff","Victor Wembanyama","Anthony Johnson","Meteo Montpellier","Gérard Collomb Macron","Verstappen","Nagui","Novak Djokovic","Greve laboratoire","Mine de rien","Doctor Strange"
"4200","NL","UK","2022-11-15 09:05:02","Morning","Pete Davidson","G20","FC Groningen","Gideon van Meijeren","Anthony Johnson","Ronaldo","Jasper Cillessen","Ali B","MVV","Lil Kleine","Gundogan","Fred van Leer","Tilburg","Feyenoord","Formule 1","Max Verstappen","NEC","Sander Schimmelpenninck","Dumfries","Aanslag Istanbul"
"4201","IT","UK","2022-11-15 09:05:02","Morning","Angelo Madonia","Jonnie Irwin","Attraverso i miei occhi","Antonino","Atalanta-Inter","Cristiano Ronaldo","Georgia Italia Basket","Djokovic","Timothée Chalamet","Btp Italia","Pinguini Tattici Nucleari","Wilma Goich","Qatar","Bonus 3000 euro fringe benefit","Ballando con le stelle Montesano","Valerio Scanu","Stefano Macchi","Anthony Johnson","Trova assegno Haribo","Osimhen"
"4202","AUS","UK","2022-11-15 09:05:02","Morning","LSKD","Pete Davidson","World population","Jay Leno","Matildas","Novak Djokovic","Bacchus Marsh Grammar","Ashton United","Warriors vs Spurs","AFL Dustin Martin","Lachlan River","Katie Hobbs","Cowra","Victor Radley","The Neighbourhood","King Charles birthday","Larsa Pippen","Iran protests","Wyangala Dam","Tina Arena"
"4204","US","UK","2022-11-15 19:58:02","Evening","Margot Robbie","Candace Cameron Bure","Eagles","UVA","Jay Leno","Ticketmaster","Pete Davidson","Taylor Swift","Joaquim Valente","Amazon layoffs","University of Idaho","Mike Pence","World population","Sylvester Stallone","Joel Embiid","A.J. Brown","Eno Benjamin","Derek Carr","DeVonta Smith","Yasiel Puig"
"4205","UK","UK","2022-11-15 19:58:02","Evening","Sue Baker","World population","Sue barker","Roberta Flack","Will Ferrell","Aaron Lennon","When is Black Friday 2022 UK","Cadbury Secret Santa","Brocken spectre","Tesco Christmas slots","Primark","Joules","Ingrid Oliver","Pete Davidson","Dolly Parton","Chris Moyles' girlfriend","Scottish Child Payment","Jay Leno","Iran","David Beckham"
"4207","DE","UK","2022-11-15 19:58:02","Evening","Sebastian Böhm","Gartenschläfer","Weltbevölkerung","Ostbevern","Jay Leno","Simply Red","Bürgergeld","Cristiano Ronaldo","Frank Plasberg","Thomas Hitzlsperger","Lawrow","Bali","Pete Davidson","Chez Krömer","Wann ist Black Friday","Oman","Warzone 2","Infantino","NFL","Katar"
"4208","FR","UK","2022-11-15 19:58:02","Evening","Xavier Dupont de Ligonnès","Les Inconnus","Rodolphe Saadé","Pete Davidson","Population mondiale","Kari Lake","Hugo Lloris","Orpea","Cyril Hanouna","Mascotte JO 2024","Marcus Thuram","Cristiano Ronaldo","Kimpembe","Victor Wembanyama","Polnareff","Warzone 2","Gérard Collomb Macron","Novak Djokovic","Greve laboratoire","Mine de rien"
"4209","NL","UK","2022-11-15 19:58:02","Evening","G20","Margot Robbie","Lachgas","FC Groningen","Lil Kleine","Gideon van Meijeren","Ronaldo","Ali B","MVV","Radio 5","Fred van Leer","Tilburg","Feyenoord","Max Verstappen","NEC","Dumfries","Vitesse","Brand Amsterdam","Excelsior","Fortuna Sittard"
"4210","IT","UK","2022-11-15 19:58:02","Evening","Binotto","Ema Stokholma","Gemmato","Pavard","Dipendenti Amazon","Attraverso i miei occhi","Iva Zanicchi","Pete Davidson","Roberto Saviano Giorgia Meloni","Jonnie Irwin","Serena Dandini","Francesco Rosi","Fausto Russo Alesi","Marco Bellocchio","Bruno Fernandes","Inizio Mondiali 2022","Paulo Dybala","Indonesia","Papa Paolo VI","Vaccino antinfluenzale"
